Matchday,Home Team,Away Team,Kickoff Temp,Kickoff Humidity
1,FC Bayern München,SV Werder Bremen,,
1,Borussia Dortmund,1. FSV Mainz 05,,
1,Borussia Mönchengladbach,Bayer 04 Leverkusen,,
1,Hertha Berlin,Sport-Club Freiburg,,
1,1. FC Köln,SV Darmstadt 98,,
1,Hamburger SV,FC Ingolstadt 04,,
1,FC Augsburg,VfL Wolfsburg,,
1,TSG 1899 Hoffenheim,RB Leipzig,,
1,Eintracht Frankfurt,FC Schalke 04,,
2,Bayer 04 Leverkusen,Hamburger SV,,
2,FC Schalke 04,FC Bayern München,,
2,1. FSV Mainz 05,TSG 1899 Hoffenheim,,
2,VfL Wolfsburg,1. FC Köln,,
2,FC Ingolstadt 04,Hertha Berlin,,
2,SV Werder Bremen,FC Augsburg,,
2,SV Darmstadt 98,Eintracht Frankfurt,,
2,Sport-Club Freiburg,Borussia Mönchengladbach,,
2,RB Leipzig,Borussia Dortmund,,
3,FC Bayern München,FC Ingolstadt 04,,
3,Borussia Dortmund,SV Darmstadt 98,,
3,Borussia Mönchengladbach,SV Werder Bremen,,
3,Hertha Berlin,FC Schalke 04,,
3,1. FC Köln,Sport-Club Freiburg,,
3,Hamburger SV,RB Leipzig,,
3,FC Augsburg,1. FSV Mainz 05,,
3,TSG 1899 Hoffenheim,VfL Wolfsburg,,
3,Eintracht Frankfurt,Bayer 04 Leverkusen,,
4,FC Bayern München,Hertha Berlin,,
4,Bayer 04 Leverkusen,FC Augsburg,,
4,FC Schalke 04,1. FC Köln,,
4,VfL Wolfsburg,Borussia Dortmund,,
4,FC Ingolstadt 04,Eintracht Frankfurt,,
4,SV Werder Bremen,1. FSV Mainz 05,,
4,SV Darmstadt 98,TSG 1899 Hoffenheim,,
4,Sport-Club Freiburg,Hamburger SV,,
4,RB Leipzig,Borussia Mönchengladbach,,
5,Borussia Dortmund,Sport-Club Freiburg,,
5,Borussia Mönchengladbach,FC Ingolstadt 04,,
5,1. FSV Mainz 05,Bayer 04 Leverkusen,,
5,1. FC Köln,RB Leipzig,,
5,Hamburger SV,FC Bayern München,,
5,FC Augsburg,SV Darmstadt 98,,
5,SV Werder Bremen,VfL Wolfsburg,,
5,TSG 1899 Hoffenheim,FC Schalke 04,,
5,Eintracht Frankfurt,Hertha Berlin,,
6,FC Bayern München,1. FC Köln,,
6,Bayer 04 Leverkusen,Borussia Dortmund,,
6,FC Schalke 04,Borussia Mönchengladbach,,
6,Hertha Berlin,Hamburger SV,,
6,VfL Wolfsburg,1. FSV Mainz 05,,
6,FC Ingolstadt 04,TSG 1899 Hoffenheim,,
6,SV Darmstadt 98,SV Werder Bremen,,
6,Sport-Club Freiburg,Eintracht Frankfurt,,
6,RB Leipzig,FC Augsburg,,
7,Borussia Dortmund,Hertha Berlin,,
7,Borussia Mönchengladbach,Hamburger SV,,
7,1. FSV Mainz 05,SV Darmstadt 98,,
7,VfL Wolfsburg,RB Leipzig,,
7,1. FC Köln,FC Ingolstadt 04,,
7,FC Augsburg,FC Schalke 04,,
7,SV Werder Bremen,Bayer 04 Leverkusen,,
7,TSG 1899 Hoffenheim,Sport-Club Freiburg,,
7,Eintracht Frankfurt,FC Bayern München,,
8,FC Bayern München,Borussia Mönchengladbach,,
8,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,,
8,FC Schalke 04,1. FSV Mainz 05,,
8,Hertha Berlin,1. FC Köln,,
8,Hamburger SV,Eintracht Frankfurt,,
8,FC Ingolstadt 04,Borussia Dortmund,,
8,SV Darmstadt 98,VfL Wolfsburg,,
8,Sport-Club Freiburg,FC Augsburg,,
8,RB Leipzig,SV Werder Bremen,,
9,Borussia Dortmund,FC Schalke 04,,
9,Borussia Mönchengladbach,Eintracht Frankfurt,,
9,1. FSV Mainz 05,FC Ingolstadt 04,,
9,VfL Wolfsburg,Bayer 04 Leverkusen,,
9,1. FC Köln,Hamburger SV,,
9,FC Augsburg,FC Bayern München,,
9,SV Werder Bremen,Sport-Club Freiburg,,
9,SV Darmstadt 98,RB Leipzig,,
9,TSG 1899 Hoffenheim,Hertha Berlin,,
10,FC Bayern München,TSG 1899 Hoffenheim,,
10,Bayer 04 Leverkusen,SV Darmstadt 98,,
10,FC Schalke 04,SV Werder Bremen,,
10,Hertha Berlin,Borussia Mönchengladbach,,
10,Hamburger SV,Borussia Dortmund,,
10,FC Ingolstadt 04,FC Augsburg,,
10,Eintracht Frankfurt,1. FC Köln,,
10,Sport-Club Freiburg,VfL Wolfsburg,,
10,RB Leipzig,1. FSV Mainz 05,,
11,Borussia Dortmund,FC Bayern München,,
11,Bayer 04 Leverkusen,RB Leipzig,,
11,Borussia Mönchengladbach,1. FC Köln,,
11,1. FSV Mainz 05,Sport-Club Freiburg,,
11,VfL Wolfsburg,FC Schalke 04,,
11,FC Augsburg,Hertha Berlin,,
11,SV Werder Bremen,Eintracht Frankfurt,,
11,SV Darmstadt 98,FC Ingolstadt 04,,
11,TSG 1899 Hoffenheim,Hamburger SV,,
12,FC Bayern München,Bayer 04 Leverkusen,,
12,Borussia Mönchengladbach,TSG 1899 Hoffenheim,,
12,FC Schalke 04,SV Darmstadt 98,,
12,Hertha Berlin,1. FSV Mainz 05,,
12,1. FC Köln,FC Augsburg,,
12,Hamburger SV,SV Werder Bremen,,
12,FC Ingolstadt 04,VfL Wolfsburg,,
12,Eintracht Frankfurt,Borussia Dortmund,,
12,Sport-Club Freiburg,RB Leipzig,,
13,Borussia Dortmund,Borussia Mönchengladbach,,
13,Bayer 04 Leverkusen,Sport-Club Freiburg,,
13,1. FSV Mainz 05,FC Bayern München,,
13,VfL Wolfsburg,Hertha Berlin,,
13,FC Augsburg,Eintracht Frankfurt,,
13,SV Werder Bremen,FC Ingolstadt 04,,
13,SV Darmstadt 98,Hamburger SV,,
13,TSG 1899 Hoffenheim,1. FC Köln,,
13,RB Leipzig,FC Schalke 04,,
14,FC Bayern München,VfL Wolfsburg,,
14,Borussia Mönchengladbach,1. FSV Mainz 05,,
14,FC Schalke 04,Bayer 04 Leverkusen,,
14,Hertha Berlin,SV Werder Bremen,,
14,1. FC Köln,Borussia Dortmund,,
14,Hamburger SV,FC Augsburg,,
14,FC Ingolstadt 04,RB Leipzig,,
14,Eintracht Frankfurt,TSG 1899 Hoffenheim,,
14,Sport-Club Freiburg,SV Darmstadt 98,,
15,Bayer 04 Leverkusen,FC Ingolstadt 04,,
15,FC Schalke 04,Sport-Club Freiburg,,
15,1. FSV Mainz 05,Hamburger SV,,
15,VfL Wolfsburg,Eintracht Frankfurt,,
15,FC Augsburg,Borussia Mönchengladbach,,
15,SV Werder Bremen,1. FC Köln,,
15,SV Darmstadt 98,FC Bayern München,,
15,TSG 1899 Hoffenheim,Borussia Dortmund,,
15,RB Leipzig,Hertha Berlin,,
16,FC Bayern München,RB Leipzig,,
16,Borussia Dortmund,FC Augsburg,,
16,Borussia Mönchengladbach,VfL Wolfsburg,,
16,Hertha Berlin,SV Darmstadt 98,,
16,1. FC Köln,Bayer 04 Leverkusen,,
16,Hamburger SV,FC Schalke 04,,
16,FC Ingolstadt 04,Sport-Club Freiburg,,
16,TSG 1899 Hoffenheim,SV Werder Bremen,,
16,Eintracht Frankfurt,1. FSV Mainz 05,,
17,Bayer 04 Leverkusen,Hertha Berlin,,
17,FC Schalke 04,FC Ingolstadt 04,,
17,1. FSV Mainz 05,1. FC Köln,,
17,VfL Wolfsburg,Hamburger SV,,
17,FC Augsburg,TSG 1899 Hoffenheim,,
17,SV Werder Bremen,Borussia Dortmund,,
17,SV Darmstadt 98,Borussia Mönchengladbach,,
17,Sport-Club Freiburg,FC Bayern München,,
17,RB Leipzig,Eintracht Frankfurt,,
18,Bayer 04 Leverkusen,Borussia Mönchengladbach,,
18,FC Schalke 04,Eintracht Frankfurt,,
18,1. FSV Mainz 05,Borussia Dortmund,,
18,VfL Wolfsburg,FC Augsburg,,
18,FC Ingolstadt 04,Hamburger SV,,
18,SV Werder Bremen,FC Bayern München,,
18,SV Darmstadt 98,1. FC Köln,,
18,Sport-Club Freiburg,Hertha Berlin,,
18,RB Leipzig,TSG 1899 Hoffenheim,,
19,FC Bayern München,FC Schalke 04,,
19,Borussia Dortmund,RB Leipzig,,
19,Borussia Mönchengladbach,Sport-Club Freiburg,,
19,Hertha Berlin,FC Ingolstadt 04,,
19,1. FC Köln,VfL Wolfsburg,,
19,Hamburger SV,Bayer 04 Leverkusen,,
19,FC Augsburg,SV Werder Bremen,,
19,TSG 1899 Hoffenheim,1. FSV Mainz 05,,
19,Eintracht Frankfurt,SV Darmstadt 98,,
20,Bayer 04 Leverkusen,Eintracht Frankfurt,,
20,FC Schalke 04,Hertha Berlin,,
20,1. FSV Mainz 05,FC Augsburg,,
20,VfL Wolfsburg,TSG 1899 Hoffenheim,,
20,FC Ingolstadt 04,FC Bayern München,,
20,SV Werder Bremen,Borussia Mönchengladbach,,
20,SV Darmstadt 98,Borussia Dortmund,,
20,Sport-Club Freiburg,1. FC Köln,,
20,RB Leipzig,Hamburger SV,,
21,Borussia Dortmund,VfL Wolfsburg,,
21,Borussia Mönchengladbach,RB Leipzig,,
21,1. FSV Mainz 05,SV Werder Bremen,,
21,Hertha Berlin,FC Bayern München,,
21,1. FC Köln,FC Schalke 04,,
21,Hamburger SV,Sport-Club Freiburg,,
21,FC Augsburg,Bayer 04 Leverkusen,,
21,TSG 1899 Hoffenheim,SV Darmstadt 98,,
21,Eintracht Frankfurt,FC Ingolstadt 04,,
22,FC Bayern München,Hamburger SV,,
